Comment,Designator,Footprint,LCSC Part #
1u,"C1,C3",C_0805_2012Metric,
10u,"C2,C4",CP_Radial_D5.0mm_P2.00mm,
D_Schottky,"D1,D12",D_SOD-123,C8598 (1N5819W)
LED-GREEN,"D2,D3,D4,D5,D6,D13,D14,D15,D16,D17",LED_D5.0mm,
LED-ORANGE,"D7,D8,D9,D10,D18,D19,D20,D21",LED_D5.0mm,
LED-RED,"D11,D22",LED_D5.0mm,
Screw_Terminal_01x02,"J3,J4,J5,J6,J7",TerminalBlock_4Ucon_1x02_P3.50mm_Horizontal,
MMBT3904,"Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21",SOT-23,C20526
22k,"R1,R34",R_0805_2012Metric,
3.3k,"R2,R9,R12,R15,R18,R21,R24,R27,R30,R33,R39,R42,R45,R48,R51,R54,R57,R60,R63,R66",R_0805_2012Metric,
10k,"R3,R6,R7,R10,R13,R16,R19,R22,R25,R28,R31,R35,R37,R40,R43,R46,R49,R52,R55,R58,R61,R64",R_0805_2012Metric,
47k,"R4,R38",R_0805_2012Metric,
11k,"R5,R36",R_0805_2012Metric,
16k,"R8,R41",R_0805_2012Metric,
9.1k,"R11,R44",R_0805_2012Metric,
5.1k,"R14,R47",R_0805_2012Metric,
3.6k,"R17,R50",R_0805_2012Metric,
2.4k,"R20,R53",R_0805_2012Metric,
1.8k,"R23,R56",R_0805_2012Metric,
1.2k,"R26,R59",R_0805_2012Metric,
910,"R29,R62",R_0805_2012Metric,
680,"R32,R65",R_0805_2012Metric,
LM358,U1,SOIC-8_3.9x4.9mm_P1.27mm,C7950
